conversationId	turnNumber	utteranceId	utterance	slot-labels	intent
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	17.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>17	thank you very much	O O O O	thankyou
9cc9af75-7f29-4e0e-ae67-f9b7a33835c8	19.0	<CONV>9cc9af75-7f29-4e0e-ae67-f9b7a33835c8<TURN>19	have a great day	O O O O	closinggreeting
db289d0a-2a3d-4d70-ae23-63e8b24825b8	1.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>1	hi	O	openinggreeting
db289d0a-2a3d-4d70-ae23-63e8b24825b8	2.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>2	this is seema	O O name	contentonly
db289d0a-2a3d-4d70-ae23-63e8b24825b8	4.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>4	i need to know the my account balance	O O O O O O O O	checkbalance
db289d0a-2a3d-4d70-ae23-63e8b24825b8	5.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>5	please help on this	O O O O	outofdomain
db289d0a-2a3d-4d70-ae23-63e8b24825b8	7.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>7	8745	ssn	contentonly
db289d0a-2a3d-4d70-ae23-63e8b24825b8	9.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>9	yes	O	confirmation
db289d0a-2a3d-4d70-ae23-63e8b24825b8	10.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>10	i need to transfer some money to my sister account	O O O O O O O O O O	transfermoney
db289d0a-2a3d-4d70-ae23-63e8b24825b8	12.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>12	yes please wait a min	O O O O O	confirmation
db289d0a-2a3d-4d70-ae23-63e8b24825b8	14.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>14	hello	O	openinggreeting
db289d0a-2a3d-4d70-ae23-63e8b24825b8	15.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>15	are you still connected	O O O O	outofdomain
db289d0a-2a3d-4d70-ae23-63e8b24825b8	18.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>18	please transfer to 1000 to account 2563	O O O transferamount O O O	transfermoney
db289d0a-2a3d-4d70-ae23-63e8b24825b8	21.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>21	nothing my side thank you for your help	O O O O O O O O	rejection
db289d0a-2a3d-4d70-ae23-63e8b24825b8	23.0	<CONV>db289d0a-2a3d-4d70-ae23-63e8b24825b8<TURN>23	good day and good bye	O O O O O	closinggreeting
b5477103-cc38-481a-8efb-49d7d72198d4	1.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>1	hiplease change my new address for credit card	O O O O O O O O	updateaddress
b5477103-cc38-481a-8efb-49d7d72198d4	3.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>3	william ssn 9484 card no 2329	name O ssn O O card_number	contentonly
b5477103-cc38-481a-8efb-49d7d72198d4	5.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>5	megasystems inc	O O	contentonly
b5477103-cc38-481a-8efb-49d7d72198d4	7.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>7	ok ssure	O O	confirmation
b5477103-cc38-481a-8efb-49d7d72198d4	8.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>8	sure	O	confirmation
b5477103-cc38-481a-8efb-49d7d72198d4	10.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>10	oh great thanks for your timely support	O O O O O O O	thankyou
b5477103-cc38-481a-8efb-49d7d72198d4	12.0	<CONV>b5477103-cc38-481a-8efb-49d7d72198d4<TURN>12	no b ro	O O O	rejection
4635b004-7ffc-4dbe-ba44-7ed325587e41	0.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>0	hi	O	openinggreeting
4635b004-7ffc-4dbe-ba44-7ed325587e41	2.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>2	i need to transfer money from my ac to my mother	O O O O O O O O O O O	transfermoney
4635b004-7ffc-4dbe-ba44-7ed325587e41	4.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>4	name pavi	O name	contentonly
4635b004-7ffc-4dbe-ba44-7ed325587e41	6.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>6	ac no 8004 and ssn no 9901	O O account_number O O O ssn	contentonly
4635b004-7ffc-4dbe-ba44-7ed325587e41	10.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>10	550	transferamount	contentonly
4635b004-7ffc-4dbe-ba44-7ed325587e41	12.0	<CONV>4635b004-7ffc-4dbe-ba44-7ed325587e41<TURN>12	ok	O	confirmation
9efe0692-131e-462d-b434-418fe9f9fa2e	0.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>0	hii	O	openinggreeting
9efe0692-131e-462d-b434-418fe9f9fa2e	2.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>2	i have credit card bill charge to removed	O O O O O O O O	disputecharge
9efe0692-131e-462d-b434-418fe9f9fa2e	4.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>4	arun card no 4526785269874125	name O O card_number	contentonly
9efe0692-131e-462d-b434-418fe9f9fa2e	6.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>6	5680	ssn	contentonly
9efe0692-131e-462d-b434-418fe9f9fa2e	8.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>8	ok	O	confirmation
9efe0692-131e-462d-b434-418fe9f9fa2e	10.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>10	ok thank you	O O O	thankyou
9efe0692-131e-462d-b434-418fe9f9fa2e	12.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>12	yes i need change address in my ac	O O O O O O O O	updateaddress
9efe0692-131e-462d-b434-418fe9f9fa2e	14.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>14	no 256 gateway road bridge town al 45289	O address address address address address address address	contentonly
9efe0692-131e-462d-b434-418fe9f9fa2e	16.0	<CONV>9efe0692-131e-462d-b434-418fe9f9fa2e<TURN>16	ok thank you	O O O	thankyou
88ace804-721e-4a3b-8e02-c60c0c9514a8	1.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>1	hi need to change my new address for credit card	O O O O O O O O O O	updateaddress
88ace804-721e-4a3b-8e02-c60c0c9514a8	3.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>3	john robert ssn no 3572 card no 2846	name name O O ssn O O card_number	contentonly
88ace804-721e-4a3b-8e02-c60c0c9514a8	5.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>5	ok	O	confirmation
88ace804-721e-4a3b-8e02-c60c0c9514a8	7.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>7	421 e drachman	address address address	contentonly
88ace804-721e-4a3b-8e02-c60c0c9514a8	9.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>9	ok	O	confirmation
88ace804-721e-4a3b-8e02-c60c0c9514a8	11.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>11	great job	O O	confirmation
88ace804-721e-4a3b-8e02-c60c0c9514a8	13.0	<CONV>88ace804-721e-4a3b-8e02-c60c0c9514a8<TURN>13	no	O	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	0.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>0	hi	O	openinggreeting
f781c4a4-305b-496a-b3a2-1e810471ed0a	1.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>1	are you connected	O O O	outofdomain
f781c4a4-305b-496a-b3a2-1e810471ed0a	3.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>3	my credit card bill shows an error	O O O O O O O	disputecharge
f781c4a4-305b-496a-b3a2-1e810471ed0a	5.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>5	lilah mayer	name name	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	7.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>7	484 e 18	card_number card_number card_number	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	8.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>8	4832	ssn	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	10.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>10	43271	charge_amount	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	11.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>11	400	charge_amount	contentonly
f781c4a4-305b-496a-b3a2-1e810471ed0a	13.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>13	okay	O	confirmation
f781c4a4-305b-496a-b3a2-1e810471ed0a	15.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>15	nothing else	O O	rejection
f781c4a4-305b-496a-b3a2-1e810471ed0a	16.0	<CONV>f781c4a4-305b-496a-b3a2-1e810471ed0a<TURN>16	thank you very much	O O O O	thankyou
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	0.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>0	hi	O	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	2.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>2	change address on my credit card	O O O O O O	updateaddress
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	4.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>4	aman jaosonghani	O name	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	6.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>6	3345	ssn	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	9.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>9	yes we are	O O O	confirmation
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	11.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>11	my credit card number is 2345678923456789	O O O O O card_number	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	13.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>13	oh sorry my ssn is 2345	O O O O O ssn	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	16.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>16	taraganj samadhiya colony	address address address	contentonly
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	19.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>19	yes	O	confirmation
0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb	22.0	<CONV>0d66aaa2-9c16-4e11-bac9-a9cfb38fb9cb<TURN>22	no	O	rejection
42e25242-ab65-40f2-94a4-789e459df4f0	1.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>1	hello	O	openinggreeting
42e25242-ab65-40f2-94a4-789e459df4f0	2.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>2	i need money transfer to another account	O O O O O O O	transfermoney
42e25242-ab65-40f2-94a4-789e459df4f0	4.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>4	this is william	O O name	contentonly
42e25242-ab65-40f2-94a4-789e459df4f0	5.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>5	7896	ssn	contentonly
42e25242-ab65-40f2-94a4-789e459df4f0	8.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>8	yes	O	confirmation
42e25242-ab65-40f2-94a4-789e459df4f0	9.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>9	sorry for the delay	O O O O	outofdomain
42e25242-ab65-40f2-94a4-789e459df4f0	10.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>10	before that i need to know the balance in my account	O O O O O O O O O O O	checkbalance
42e25242-ab65-40f2-94a4-789e459df4f0	12.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>12	3256	account_number	contentonly
42e25242-ab65-40f2-94a4-789e459df4f0	15.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>15	please transfer 80 to account 2145	O O transferamount O O account_number	transfermoney
42e25242-ab65-40f2-94a4-789e459df4f0	17.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>17	sure	O	confirmation
42e25242-ab65-40f2-94a4-789e459df4f0	19.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>19	thank you alex great help	O O O O O	thankyou
42e25242-ab65-40f2-94a4-789e459df4f0	21.0	<CONV>42e25242-ab65-40f2-94a4-789e459df4f0<TURN>21	nothing alex good day to you	O O O O O O	rejection
d4904edf-1e4e-4319-9ca9-48d1fa4f1883	1.0	<CONV>d4904edf-1e4e-4319-9ca9-48d1fa4f1883<TURN>1	good evening	O O	openinggreeting
d4904edf-1e4e-4319-9ca9-48d1fa4f1883	2.0	<CONV>d4904edf-1e4e-4319-9ca9-48d1fa4f1883<TURN>2	may i know my account balance	O O O O O O	checkbalance
d4904edf-1e4e-4319-9ca9-48d1fa4f1883	4.0	<CONV>d4904edf-1e4e-4319-9ca9-48d1fa4f1883<TURN>4	bolukssn 2785	O ssn	contentonly
d4904edf-1e4e-4319-9ca9-48d1fa4f1883	7.0	<CONV>d4904edf-1e4e-4319-9ca9-48d1fa4f1883<TURN>7	account number 9632	O O account_number	contentonly
d4904edf-1e4e-4319-9ca9-48d1fa4f1883	9.0	<CONV>d4904edf-1e4e-4319-9ca9-48d1fa4f1883<TURN>9	very happy nowthanks for your information	O O O O O O	thankyou
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	1.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>1	hi	O	openinggreeting
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	2.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>2	may i know my account balance please	O O O O O O O	checkbalance
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	4.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>4	issac buckley	name name	contentonly
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	5.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>5	8736	ssn	contentonly
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	7.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>7	6970	account_number	contentonly
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	9.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>9	thank you so much	O O O O	thankyou
b309362c-4e4c-4f55-b59f-6cf01f4a01ab	11.0	<CONV>b309362c-4e4c-4f55-b59f-6cf01f4a01ab<TURN>11	no thanks	O O	rejection
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	1.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>1	karan	name	contentonly
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	3.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>3	yes	O	confirmation
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	4.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>4	please transfer money from account with 8965	O O O O O O account_number	transfermoney
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	6.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>6	my account number is 8965 and ssn number is 586	O O O O account_number O O O O ssn	contentonly
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	9.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>9	how much balance in my account 8965	O O O O O O account_number	checkbalance
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	11.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>11	transfer from my account 8965 to 5697	O O O O account_number O account_number	transfermoney
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	12.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>12	transfer amount of 4500	O O O transferamount	contentonly
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	15.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>15	please disconnect	O O	outofdomain
60c42998-5853-4c7f-9a8b-b6b0b1ba46ce	17.0	<CONV>60c42998-5853-4c7f-9a8b-b6b0b1ba46ce<TURN>17	thank you	O O	thankyou
db81f884-1191-4d7d-8710-6d2d9830a6b6	0.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>0	hi	O	openinggreeting
db81f884-1191-4d7d-8710-6d2d9830a6b6	2.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>2	my credit card is missing i want to report about it i feel it is stolen	O O O O O O O O O O O O O O O O	reportlostcard
db81f884-1191-4d7d-8710-6d2d9830a6b6	4.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>4	yutika lavahante	name name	contentonly
db81f884-1191-4d7d-8710-6d2d9830a6b6	6.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>6	3698	ssn	contentonly
db81f884-1191-4d7d-8710-6d2d9830a6b6	7.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>7	and my credit card number is 25412542854521542	O O O O O O card_number	contentonly
db81f884-1191-4d7d-8710-6d2d9830a6b6	9.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>9	the date was 2 june and time was 8 pm and place was atm in new orlands	O O O charge_date charge_date O O O charge_time charge_time O O O O O O O	contentonly
db81f884-1191-4d7d-8710-6d2d9830a6b6	11.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>11	yes	O	confirmation
db81f884-1191-4d7d-8710-6d2d9830a6b6	13.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>13	thanks	O	thankyou
db81f884-1191-4d7d-8710-6d2d9830a6b6	15.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>15	no	O	rejection
db81f884-1191-4d7d-8710-6d2d9830a6b6	17.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>17	yes if you insist	O O O O	confirmation
db81f884-1191-4d7d-8710-6d2d9830a6b6	19.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>19	ok	O	confirmation
db81f884-1191-4d7d-8710-6d2d9830a6b6	21.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>21	no thanks	O O	rejection
db81f884-1191-4d7d-8710-6d2d9830a6b6	23.0	<CONV>db81f884-1191-4d7d-8710-6d2d9830a6b6<TURN>23	s 2 u	O O O	outofdomain
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	1.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>1	jigood morning thanks for comming	O O O O O	openinggreeting
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	2.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>2	my card missing so close that card	O replacement_reason O O O O replacement_reason	reportlostcard
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	4.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>4	kadence little	name name	contentonly
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	6.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>6	4825	ssn	contentonly
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	8.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>8	552 e 16	card_number card_number card_number	contentonly
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	11.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>11	6 am	lastusedtime lastusedtime	contentonly
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	13.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>13	yes i did	O O O	confirmation
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	15.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>15	ok	O	confirmation
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	17.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>17	yeslike	O	confirmation
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	19.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>19	okthank you	O O	thankyou
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	21.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>21	yessure	O	confirmation
82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5	23.0	<CONV>82ad7a08-0eaf-4d3c-9bf3-cc7c1f4d79a5<TURN>23	ok	O	confirmation
46b1ab3a-b5a6-47be-8360-0f036218054d	1.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>1	i want to change the address on my account	O O O O O O O O O	updateaddress
46b1ab3a-b5a6-47be-8360-0f036218054d	3.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>3	steven gerrard	name name	contentonly
46b1ab3a-b5a6-47be-8360-0f036218054d	5.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>5	8596	ssn	contentonly
46b1ab3a-b5a6-47be-8360-0f036218054d	7.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>7	dere	O	outofdomain
46b1ab3a-b5a6-47be-8360-0f036218054d	8.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>8	969 e 13	card_number card_number card_number	contentonly
46b1ab3a-b5a6-47be-8360-0f036218054d	10.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>10	ok	O	confirmation
46b1ab3a-b5a6-47be-8360-0f036218054d	12.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>12	postiro natiko russia	address address address	contentonly
46b1ab3a-b5a6-47be-8360-0f036218054d	15.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>15	postiro natiki 3 rd floor russia	address address address address address address	contentonly
46b1ab3a-b5a6-47be-8360-0f036218054d	17.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>17	ok	O	confirmation
46b1ab3a-b5a6-47be-8360-0f036218054d	19.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>19	i wanted to enquire whether new lower rates shwon in commercial available to me	O O O O O O O O O O O O O O	outofdomain
46b1ab3a-b5a6-47be-8360-0f036218054d	21.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>21	ok	O	confirmation
46b1ab3a-b5a6-47be-8360-0f036218054d	22.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>22	i dont want to know anything else thats it for now	O O O O O O O O O O O	rejection
46b1ab3a-b5a6-47be-8360-0f036218054d	24.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>24	no thanks bye	O O O	rejection
46b1ab3a-b5a6-47be-8360-0f036218054d	26.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>26	yes	O	confirmation
46b1ab3a-b5a6-47be-8360-0f036218054d	28.0	<CONV>46b1ab3a-b5a6-47be-8360-0f036218054d<TURN>28	bye	O	rejection
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	1.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>1	hello charlie	O O	openinggreeting
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	3.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>3	i want to report to your bank that i have lost my credit card	O O O O O O O O O O O O O O	reportlostcard
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	5.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>5	my name is sanju kumar	O O O name name	contentonly
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	7.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>7	my credit card number is 1472589632145698	O O O O O card_number	contentonly
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	8.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>8	ssn number is 554878693	O O O ssn	contentonly
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	10.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>10	i lost my card on 18 th june 2018	O O O O O lastuseddate lastuseddate lastuseddate lastuseddate	reportlostcard
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	12.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>12	oh i am sorry charlie i lost my card on 17 th june 2018 not on 18 th june	O O O O O O O O O O lastuseddate lastuseddate lastuseddate lastuseddate O O O lastuseddate lastuseddate	reportlostcard
0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d	16.0	<CONV>0b8a76cb-1e67-454b-bd0f-f4e7dbbb2b4d<TURN>16	nothing else thanks for your help have a good day	O O O O O O O O O O	rejection
98aa26e8-03bb-479f-a512-198daf162d15	1.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>1	hai	O	openinggreeting
98aa26e8-03bb-479f-a512-198daf162d15	2.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>2	i want transfer money to other account	O O O O O O O	transfermoney
98aa26e8-03bb-479f-a512-198daf162d15	4.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>4	rodriguez	name	contentonly
98aa26e8-03bb-479f-a512-198daf162d15	6.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>6	4582	ssn	contentonly
98aa26e8-03bb-479f-a512-198daf162d15	8.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>8	2010	account_number	contentonly
98aa26e8-03bb-479f-a512-198daf162d15	10.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>10	2500 only	transferamount O	contentonly
98aa26e8-03bb-479f-a512-198daf162d15	12.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>12	ok	O	confirmation
98aa26e8-03bb-479f-a512-198daf162d15	14.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>14	thank you sir	O O O	thankyou
98aa26e8-03bb-479f-a512-198daf162d15	16.0	<CONV>98aa26e8-03bb-479f-a512-198daf162d15<TURN>16	no	O	rejection
