conversationId	turnNumber	sentenceNumber	utteranceId	utterance	slot-labels	intent
45336cb0-73ab-4b35-90a6-0dde2b087f03	14	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>14<SENT>0	ok thank you for your information	O O O O O O	thankyou
45336cb0-73ab-4b35-90a6-0dde2b087f03	19	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>19<SENT>0	when asked my namegive my card number in the same response	O O O O O O O O O O O	outofdomain
45336cb0-73ab-4b35-90a6-0dde2b087f03	21	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>21<SENT>0	ok thank you for your help	O O O O O O	thankyou
45336cb0-73ab-4b35-90a6-0dde2b087f03	23	0	<CONV>45336cb0-73ab-4b35-90a6-0dde2b087f03<TURN>23<SENT>0	its ok no thanks	O O O O	rejection
48a6f879-fe86-4475-aad3-10e499aea908	3	0	<CONV>48a6f879-fe86-4475-aad3-10e499aea908<TURN>3<SENT>0	jane doe 2587	O O ssn	contentonly
48a6f879-fe86-4475-aad3-10e499aea908	5	0	<CONV>48a6f879-fe86-4475-aad3-10e499aea908<TURN>5<SENT>0	9623	ssn	contentonly
48a6f879-fe86-4475-aad3-10e499aea908	8	0	<CONV>48a6f879-fe86-4475-aad3-10e499aea908<TURN>8<SENT>0	okay thank you very much also could you help me with getting my routing number for the account	O O O O O O O O O O O O O O O O O O	getroutingnumber
48a6f879-fe86-4475-aad3-10e499aea908	10	0	<CONV>48a6f879-fe86-4475-aad3-10e499aea908<TURN>10<SENT>0	thank you so much thats gonna be everything i need for today	O O O O O O O O O O O O	thankyou
765b1462-8a04-4fc8-9d43-936ff60ad9a2	0	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>0<SENT>0	hi	O	openinggreeting
765b1462-8a04-4fc8-9d43-936ff60ad9a2	4	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>4<SENT>0	name anu and ssn no 5564 and ac no 6666 date 06042018 time 1820 and amount 96 dollars	O name O O O ssn O O O O O charge_date O charge_time O O O O	contentonly
765b1462-8a04-4fc8-9d43-936ff60ad9a2	6	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>6<SENT>0	6666	card_number	contentonly
765b1462-8a04-4fc8-9d43-936ff60ad9a2	8	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>8<SENT>0	ok thank you so much bye have a nice day	O O O O O O O O O O	thankyou
765b1462-8a04-4fc8-9d43-936ff60ad9a2	10	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>10<SENT>0	no thanks thank you so much bye	O O O O O O O	thankyou
765b1462-8a04-4fc8-9d43-936ff60ad9a2	11	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>11<SENT>0	u are there	O O O	outofdomain
765b1462-8a04-4fc8-9d43-936ff60ad9a2	14	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>14<SENT>0	thank you so much bye	O O O O O	rejection
765b1462-8a04-4fc8-9d43-936ff60ad9a2	15	0	<CONV>765b1462-8a04-4fc8-9d43-936ff60ad9a2<TURN>15<SENT>0	thank you so much	O O O O	thankyou
5c6a17c8-112b-4cce-8bc7-e608b4525b91	1	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>1<SENT>0	hii want transfer	O O O	transfermoney
5c6a17c8-112b-4cce-8bc7-e608b4525b91	3	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>3<SENT>0	camden maxwell	name name	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	4	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>4<SENT>0	5535	ssn	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	6	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>6<SENT>0	xzavier ibarra	name name	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	8	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>8<SENT>0	6344	ssn	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	10	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>10<SENT>0	7743	account_number	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	12	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>12<SENT>0	900	charge_amount	contentonly
5c6a17c8-112b-4cce-8bc7-e608b4525b91	14	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>14<SENT>0	ok	O	confirmation
5c6a17c8-112b-4cce-8bc7-e608b4525b91	16	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>16<SENT>0	ok	O	confirmation
5c6a17c8-112b-4cce-8bc7-e608b4525b91	18	0	<CONV>5c6a17c8-112b-4cce-8bc7-e608b4525b91<TURN>18<SENT>0	no	O	rejection
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	1	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>1<SENT>0	hi	O	openinggreeting
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	2	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>2<SENT>0	sent me my ac balance	O O O O O	checkbalance
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	4	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>4<SENT>0	my name is luye	O O O name	contentonly
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	6	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>6<SENT>0	mt ssn number is 0607	O O O O ssn	contentonly
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	7	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>7<SENT>0	my number 6666 my ssn number is 0607	O O account_number O O O O ssn	contentonly
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	9	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>9<SENT>0	okey charlie	O O	confirmation
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	15	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>15<SENT>0	ok	O	confirmation
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	17	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>17<SENT>0	thank u so much	O O O O	thankyou
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	18	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>18<SENT>0	please transfer my money to another acnumber 5000 transfer 5644	O O O O O O O O O transferamount	transfermoney
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	22	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>22<SENT>0	ok	O	confirmation
cd4abef0-04ce-44ae-96b2-20884a8cf8c1	24	0	<CONV>cd4abef0-04ce-44ae-96b2-20884a8cf8c1<TURN>24<SENT>0	well thank you charlie	O O O O	thankyou
4c8eac60-fbf7-4359-8cf5-addd63d78b39	1	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>1<SENT>0	hey i lost my credit card a few hours ago	O O O O O O O O O O	reportlostcard
4c8eac60-fbf7-4359-8cf5-addd63d78b39	3	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>3<SENT>0	jeff	name	contentonly
4c8eac60-fbf7-4359-8cf5-addd63d78b39	5	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>5<SENT>0	0	O	contentonly
4c8eac60-fbf7-4359-8cf5-addd63d78b39	6	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>6<SENT>0	1111	ssn	contentonly
4c8eac60-fbf7-4359-8cf5-addd63d78b39	8	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>8<SENT>0	yesterday	charge_date	contentonly
4c8eac60-fbf7-4359-8cf5-addd63d78b39	10	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>10<SENT>0	not yet	O O	rejection
4c8eac60-fbf7-4359-8cf5-addd63d78b39	10	1	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>10<SENT>1	i thought about contacting you first before reporting it to the police	O O O O O O O O O O O O	reportlostcard
4c8eac60-fbf7-4359-8cf5-addd63d78b39	12	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>12<SENT>0	i will do that once this call is disconnected	O O O O O O O O O	outofdomain
4c8eac60-fbf7-4359-8cf5-addd63d78b39	14	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>14<SENT>0	ok	O	confirmation
4c8eac60-fbf7-4359-8cf5-addd63d78b39	16	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>16<SENT>0	ok thanks	O O	thankyou
4c8eac60-fbf7-4359-8cf5-addd63d78b39	18	0	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>18<SENT>0	no	O	rejection
4c8eac60-fbf7-4359-8cf5-addd63d78b39	18	1	<CONV>4c8eac60-fbf7-4359-8cf5-addd63d78b39<TURN>18<SENT>1	bye	O	closinggreeting
2f092516-678a-44dd-b5a6-826ec82ecce8	1	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>1<SENT>0	hi	O	openinggreeting
2f092516-678a-44dd-b5a6-826ec82ecce8	2	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>2<SENT>0	may i know my balance in my ac	O O O O O O O O	checkbalance
2f092516-678a-44dd-b5a6-826ec82ecce8	4	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>4<SENT>0	my name is kin john	O O O name name	contentonly
2f092516-678a-44dd-b5a6-826ec82ecce8	6	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>6<SENT>0	my ssn number is 6767	O O O O ssn	contentonly
2f092516-678a-44dd-b5a6-826ec82ecce8	8	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>8<SENT>0	my ac number is 4561	O O O O account_number	contentonly
2f092516-678a-44dd-b5a6-826ec82ecce8	10	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>10<SENT>0	ok	O	confirmation
2f092516-678a-44dd-b5a6-826ec82ecce8	12	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>12<SENT>0	please	O	outofdomain
2f092516-678a-44dd-b5a6-826ec82ecce8	13	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>13<SENT>0	ok sent me banks routing number	O O O O O O	getroutingnumber
2f092516-678a-44dd-b5a6-826ec82ecce8	15	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>15<SENT>0	plz transfer my ac money to another ac number 0001	O O O O O O O O O account_number	transfermoney
2f092516-678a-44dd-b5a6-826ec82ecce8	17	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>17<SENT>0	5000 want to transfer and check my last week order checks	transferamount O O O O O O O O O O	transfermoney
2f092516-678a-44dd-b5a6-826ec82ecce8	19	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>19<SENT>0	ok im waiting	O O O	confirmation
2f092516-678a-44dd-b5a6-826ec82ecce8	23	0	<CONV>2f092516-678a-44dd-b5a6-826ec82ecce8<TURN>23<SENT>0	no thanks	O O	rejection
2b576192-fe31-4eb3-a922-12b487dec98c	0	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>0<SENT>0	hi	O	openinggreeting
2b576192-fe31-4eb3-a922-12b487dec98c	2	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>2<SENT>0	my credit card is lost	O O O O O	reportlostcard
2b576192-fe31-4eb3-a922-12b487dec98c	4	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>4<SENT>0	johny staple	name name	contentonly
2b576192-fe31-4eb3-a922-12b487dec98c	6	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>6<SENT>0	8750	ssn	contentonly
2b576192-fe31-4eb3-a922-12b487dec98c	8	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>8<SENT>0	857 e 15	O O O	contentonly
2b576192-fe31-4eb3-a922-12b487dec98c	10	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>10<SENT>0	18 th june 2018	charge_date charge_date charge_date charge_date	contentonly
2b576192-fe31-4eb3-a922-12b487dec98c	12	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>12<SENT>0	yes	O	confirmation
2b576192-fe31-4eb3-a922-12b487dec98c	14	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>14<SENT>0	ok	O	confirmation
2b576192-fe31-4eb3-a922-12b487dec98c	16	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>16<SENT>0	no thnx	O O	rejection
2b576192-fe31-4eb3-a922-12b487dec98c	18	0	<CONV>2b576192-fe31-4eb3-a922-12b487dec98c<TURN>18<SENT>0	sure	O	confirmation
51138773-f54b-4494-b272-6f288d77b688	0	0	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>0<SENT>0	good evening	O O	openinggreeting
51138773-f54b-4494-b272-6f288d77b688	2	0	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>2<SENT>0	i would like to check my balance can i get details	O O O O O O O O O O O	checkbalance
51138773-f54b-4494-b272-6f288d77b688	4	0	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>4<SENT>0	bheem	name	contentonly
51138773-f54b-4494-b272-6f288d77b688	4	1	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>4<SENT>1	dssn 1876 account number 7642	O ssn O O account_number	contentonly
51138773-f54b-4494-b272-6f288d77b688	6	0	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>6<SENT>0	so happy nowthanks for your information	O O O O O O	thankyou
51138773-f54b-4494-b272-6f288d77b688	8	0	<CONV>51138773-f54b-4494-b272-6f288d77b688<TURN>8<SENT>0	thanks for your information	O O O O	thankyou
23036456-6048-4ae0-99a4-7a4c43904729	1	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>1<SENT>0	i want to order a new card as it is stolen	O O O O O O O O O O O	reportlostcard
23036456-6048-4ae0-99a4-7a4c43904729	4	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>4<SENT>0	yes	O	confirmation
23036456-6048-4ae0-99a4-7a4c43904729	5	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>5<SENT>0	my name is ishan kishan	O O O name name	contentonly
23036456-6048-4ae0-99a4-7a4c43904729	7	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>7<SENT>0	3948 and 2937	ssn O O	contentonly
23036456-6048-4ae0-99a4-7a4c43904729	9	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>9<SENT>0	yes	O	confirmation
23036456-6048-4ae0-99a4-7a4c43904729	14	0	<CONV>23036456-6048-4ae0-99a4-7a4c43904729<TURN>14<SENT>0	ok thanks bye	O O O	thankyou
826919b7-e7e4-488e-b907-8001b4f35def	3	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>3<SENT>0	john connor 23 parkway avenue hill street seattle 98027	name name O address address address address address address	contentonly
826919b7-e7e4-488e-b907-8001b4f35def	7	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>7<SENT>0	can you let me know your routing number please	O O O O O O O O O	getroutingnumber
826919b7-e7e4-488e-b907-8001b4f35def	9	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>9<SENT>0	thank you	O O	thankyou
826919b7-e7e4-488e-b907-8001b4f35def	9	1	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>9<SENT>1	i would also like to know the balance in my account	O O O O O O O O O O O	checkbalance
826919b7-e7e4-488e-b907-8001b4f35def	12	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>12<SENT>0	6489724075	account_number	contentonly
826919b7-e7e4-488e-b907-8001b4f35def	15	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>15<SENT>0	ok	O	confirmation
826919b7-e7e4-488e-b907-8001b4f35def	16	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>16<SENT>0	thank you	O O	thankyou
826919b7-e7e4-488e-b907-8001b4f35def	18	0	<CONV>826919b7-e7e4-488e-b907-8001b4f35def<TURN>18<SENT>0	no thank you	O O O	thankyou
a9df0559-8fc4-4b6b-80a8-82cc816f7765	1	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>1<SENT>0	hi	O	openinggreeting
a9df0559-8fc4-4b6b-80a8-82cc816f7765	2	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>2<SENT>0	somecharge debit from my card without reason so remove that amount	O O O O O O O O O O O	outofdomain
a9df0559-8fc4-4b6b-80a8-82cc816f7765	4	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>4<SENT>0	yes	O	confirmation
a9df0559-8fc4-4b6b-80a8-82cc816f7765	6	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>6<SENT>0	kaki	name	contentonly
a9df0559-8fc4-4b6b-80a8-82cc816f7765	8	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>8<SENT>0	7788	ssn	contentonly
a9df0559-8fc4-4b6b-80a8-82cc816f7765	10	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>10<SENT>0	3345	ssn	contentonly
a9df0559-8fc4-4b6b-80a8-82cc816f7765	13	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>13<SENT>0	35	charge_amount	contentonly
a9df0559-8fc4-4b6b-80a8-82cc816f7765	15	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>15<SENT>0	1130 am	charge_time charge_time	contentonly
a9df0559-8fc4-4b6b-80a8-82cc816f7765	17	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>17<SENT>0	ok thanks	O O	thankyou
a9df0559-8fc4-4b6b-80a8-82cc816f7765	19	0	<CONV>a9df0559-8fc4-4b6b-80a8-82cc816f7765<TURN>19<SENT>0	no	O	rejection
39288a1f-3594-4ca8-b631-6e38b2a87a12	0	0	<CONV>39288a1f-3594-4ca8-b631-6e38b2a87a12<TURN>0<SENT>0	hi	O	openinggreeting
39288a1f-3594-4ca8-b631-6e38b2a87a12	2	0	<CONV>39288a1f-3594-4ca8-b631-6e38b2a87a12<TURN>2<SENT>0	i want to change my address	O O O O O O	updateaddress
39288a1f-3594-4ca8-b631-6e38b2a87a12	4	0	<CONV>39288a1f-3594-4ca8-b631-6e38b2a87a12<TURN>4<SENT>0	my name is arline mary and my ssn no 2001	O O O O O O O O O ssn	contentonly
39288a1f-3594-4ca8-b631-6e38b2a87a12	9	0	<CONV>39288a1f-3594-4ca8-b631-6e38b2a87a12<TURN>9<SENT>0	thankyou so much	O O O	thankyou
39288a1f-3594-4ca8-b631-6e38b2a87a12	11	0	<CONV>39288a1f-3594-4ca8-b631-6e38b2a87a12<TURN>11<SENT>0	no thanks bye have a nice day	O O O O O O O	thankyou
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	0	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>0<SENT>0	i would like to transfer money from one account to another	O O O transferamount O O O O O transferamount O	transfermoney
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	2	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>2<SENT>0	drew agent 8205	name name O	contentonly
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	6	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>6<SENT>0	oh the account i want to transfer to is actually 9762	O O O O O O O O O O account_number	contentonly
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	6	1	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>6<SENT>1	sorry for the typo	O O O O	outofdomain
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	8	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>8<SENT>0	10000	transferamount	contentonly
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	12	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>12<SENT>0	great	O	confirmation
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	14	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>14<SENT>0	great	O	confirmation
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	16	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>16<SENT>0	no	O	rejection
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	18	0	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>18<SENT>0	you too	O O	outofdomain
ef3778d8-026f-402e-9bf1-f1cf4abcfe63	18	1	<CONV>ef3778d8-026f-402e-9bf1-f1cf4abcfe63<TURN>18<SENT>1	bye	O	closinggreeting
80ba416c-2641-44a1-b307-1d463a2d0025	0	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>0<SENT>0	hi	O	openinggreeting
80ba416c-2641-44a1-b307-1d463a2d0025	2	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>2<SENT>0	i miss my credit card	O replacement_reason replacement_reason replacement_reason replacement_reason	reportlostcard
80ba416c-2641-44a1-b307-1d463a2d0025	4	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>4<SENT>0	ok thanks	O O	thankyou
80ba416c-2641-44a1-b307-1d463a2d0025	6	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>6<SENT>0	my name is anne christy my ssn no 5801 and my credit card no 2890	O O O name name O O O ssn O O O O O card_number	contentonly
80ba416c-2641-44a1-b307-1d463a2d0025	9	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>9<SENT>0	my credit card no 5891236589152367	O O O O card_number	contentonly
80ba416c-2641-44a1-b307-1d463a2d0025	12	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>12<SENT>0	061018	lastuseddate	contentonly
80ba416c-2641-44a1-b307-1d463a2d0025	14	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>14<SENT>0	no	O	contentonly
80ba416c-2641-44a1-b307-1d463a2d0025	17	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>17<SENT>0	ok sure	O O	confirmation
80ba416c-2641-44a1-b307-1d463a2d0025	18	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>18<SENT>0	thankyou	O	thankyou
80ba416c-2641-44a1-b307-1d463a2d0025	20	0	<CONV>80ba416c-2641-44a1-b307-1d463a2d0025<TURN>20<SENT>0	no thanks	O O	rejection
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	1	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>1<SENT>0	my credit card bill debit some amount extra so please remove that amount	O O O O O O O O O O O O O	disputecharge
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	3	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>3<SENT>0	ram	O	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	5	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>5<SENT>0	5865	ssn	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	6	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>6<SENT>0	account number 256658564	O O account_number	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	8	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>8<SENT>0	5866	card_number	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	10	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>10<SENT>0	13618	charge_date	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	11	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>11<SENT>0	500	charge_amount	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	13	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>13<SENT>0	1256 pm	lastusedtime lastusedtime	contentonly
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	15	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>15<SENT>0	ok thnaks	O O	thankyou
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	16	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>16<SENT>0	thanks	O	thankyou
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	18	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>18<SENT>0	no	O	rejection
2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb	19	0	<CONV>2e0932a0-e053-4d4b-9e5b-01ef7df3d4fb<TURN>19<SENT>0	bye	O	closinggreeting
59223287-de29-4e0f-98b6-dc039e27e85a	0	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>0<SENT>0	hii	O	openinggreeting
59223287-de29-4e0f-98b6-dc039e27e85a	2	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>2<SENT>0	i have lost credit card	O O O O O	reportlostcard
59223287-de29-4e0f-98b6-dc039e27e85a	4	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>4<SENT>0	ok	O	confirmation
59223287-de29-4e0f-98b6-dc039e27e85a	6	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>6<SENT>0	nirmala ssn no 2563 and credit card no 2563458978952569	O O O ssn O O O O card_number	contentonly
59223287-de29-4e0f-98b6-dc039e27e85a	9	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>9<SENT>0	30052018	lastuseddate	contentonly
59223287-de29-4e0f-98b6-dc039e27e85a	11	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>11<SENT>0	yes	O	confirmation
59223287-de29-4e0f-98b6-dc039e27e85a	14	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>14<SENT>0	ok	O	confirmation
59223287-de29-4e0f-98b6-dc039e27e85a	14	1	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>14<SENT>1	thank you so much byee	O O O O O	thankyou
59223287-de29-4e0f-98b6-dc039e27e85a	16	0	<CONV>59223287-de29-4e0f-98b6-dc039e27e85a<TURN>16<SENT>0	yes	O	confirmation
25b1f17d-71f1-46c3-b047-75f87b60f1aa	1	0	<CONV>25b1f17d-71f1-46c3-b047-75f87b60f1aa<TURN>1<SENT>0	please transfer money from my account to other account	O O O O O O O O O	transfermoney
25b1f17d-71f1-46c3-b047-75f87b60f1aa	3	0	<CONV>25b1f17d-71f1-46c3-b047-75f87b60f1aa<TURN>3<SENT>0	tiara garrison	name name	contentonly
